,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,WL
2619,110,42,91,0.462,18,46.0,0.391,8,13,0.615,9.0,25.0,34.0,26,8.0,4,9,24,-8.0,L
2620,113,41,80,0.513,21,37.0,0.568,10,16,0.625,8.0,27.0,35.0,33,4.0,5,18,15,-10.0,L
2621,91,35,92,0.38,11,38.0,0.289,10,12,0.833,16.0,30.0,46.0,19,5.0,3,20,15,-40.0,L
2622,101,35,87,0.402,14,46.0,0.304,17,24,0.708,9.0,28.0,37.0,30,7.0,4,13,20,-20.0,L
2623,101,37,90,0.411,12,38.0,0.316,15,17,0.882,7.0,36.0,43.0,25,9.0,12,12,19,-7.0,L
2624,94,30,80,0.375,13,36.0,0.361,21,28,0.75,9.0,28.0,37.0,22,11.0,1,14,16,-9.0,L
2625,110,38,82,0.463,11,30.0,0.367,23,31,0.742,13.0,32.0,45.0,20,5.0,7,13,20,-6.0,L
2626,107,42,90,0.467,15,41.0,0.366,8,13,0.615,9.0,34.0,43.0,30,9.0,7,13,21,1.0,W
2627,105,36,80,0.45,17,36.0,0.472,16,19,0.842,7.0,37.0,44.0,30,8.0,6,18,19,9.0,W
2628,108,44,95,0.463,13,34.0,0.382,7,12,0.583,19.0,28.0,47.0,30,11.0,8,15,15,8.0,W
2629,96,32,75,0.427,13,42.0,0.31,19,23,0.826,3.0,29.0,32.0,28,6.0,4,15,13,-29.0,L
2630,103,39,85,0.459,14,34.0,0.412,11,17,0.647,8.0,26.0,34.0,22,9.0,4,14,23,-15.0,L
2631,116,32,86,0.372,20,54.0,0.37,32,40,0.8,11.0,31.0,42.0,24,13.0,10,11,12,9.0,W
2632,94,36,87,0.414,9,38.0,0.237,13,15,0.867,9.0,26.0,35.0,27,14.0,6,12,16,-12.0,L
2633,119,41,95,0.432,18,44.0,0.409,19,27,0.704,17.0,29.0,46.0,30,5.0,4,9,21,-9.0,L
2634,120,44,91,0.484,14,37.0,0.378,18,21,0.857,18.0,36.0,54.0,27,7.0,3,16,18,17.0,W
2635,121,43,97,0.443,17,49.0,0.347,18,24,0.75,15.0,39.0,54.0,29,7.0,8,17,24,6.0,W
2636,127,44,82,0.537,23,45.0,0.511,16,20,0.8,6.0,38.0,44.0,33,8.0,4,17,20,14.0,W
2637,111,40,94,0.426,15,42.0,0.357,16,19,0.842,9.0,34.0,43.0,25,7.0,5,10,19,-5.0,L
2638,106,37,80,0.463,12,38.0,0.316,20,25,0.8,8.0,38.0,46.0,24,5.0,8,15,23,8.0,W
2639,92,30,82,0.366,12,40.0,0.3,20,28,0.714,1.0,33.0,34.0,20,4.0,1,8,14,-31.0,L
2640,106,38,87,0.437,13,40.0,0.325,17,20,0.85,3.0,30.0,33.0,29,10.0,4,12,22,-11.0,L
2641,105,37,89,0.416,13,35.0,0.371,18,25,0.72,11.0,25.0,36.0,23,8.0,5,11,13,-37.0,L
2642,116,39,90,0.433,11,46.0,0.239,27,32,0.844,8.0,42.0,50.0,24,10.0,17,17,24,1.0,W
2643,125,50,97,0.515,11,33.0,0.333,14,22,0.636,15.0,36.0,51.0,29,6.0,7,11,16,6.0,W
2644,116,43,84,0.512,16,35.0,0.457,14,21,0.667,8.0,33.0,41.0,27,8.0,7,18,14,13.0,W
2645,115,41,82,0.5,10,31.0,0.323,23,29,0.793,13.0,29.0,42.0,19,5.0,7,17,19,2.0,W
2646,97,30,85,0.353,19,54.0,0.352,18,21,0.857,7.0,38.0,45.0,25,6.0,3,22,19,-19.0,L
2647,96,37,92,0.402,11,40.0,0.275,11,15,0.733,13.0,35.0,48.0,19,4.0,8,17,24,-7.0,L
2648,104,35,82,0.427,10,38.0,0.263,24,34,0.706,5.0,34.0,39.0,25,7.0,4,11,30,-13.0,L
2649,113,41,89,0.461,18,44.0,0.409,13,16,0.813,10.0,28.0,38.0,26,9.0,5,17,19,-7.0,L
2650,103,37,86,0.43,15,35.0,0.429,14,19,0.737,8.0,20.0,28.0,24,7.0,4,9,23,-24.0,L
2651,116,47,91,0.516,11,26.0,0.423,11,14,0.786,9.0,37.0,46.0,26,10.0,8,14,9,14.0,W
2652,109,39,86,0.453,9,31.0,0.29,22,24,0.917,8.0,32.0,40.0,14,9.0,8,15,31,-7.0,L
2653,108,44,90,0.489,11,34.0,0.324,9,11,0.818,13.0,39.0,52.0,27,8.0,12,14,23,14.0,W
2654,105,43,87,0.494,13,39.0,0.333,6,8,0.75,12.0,39.0,51.0,26,9.0,10,15,15,14.0,W
2655,97,34,88,0.386,10,37.0,0.27,19,27,0.704,11.0,24.0,35.0,24,4.0,4,13,18,-22.0,L
2656,89,37,80,0.463,9,33.0,0.273,6,10,0.6,6.0,29.0,35.0,22,6.0,2,13,22,-21.0,L
2657,91,27,82,0.329,7,32.0,0.219,30,35,0.857,9.0,37.0,46.0,17,3.0,7,9,19,-20.0,L
2658,100,37,95,0.389,17,44.0,0.386,9,10,0.9,14.0,28.0,42.0,28,7.0,5,9,21,-2.0,L
2659,120,40,86,0.465,11,33.0,0.333,29,36,0.806,12.0,33.0,45.0,23,7.0,3,12,25,12.0,W
2660,107,39,106,0.368,20,53.0,0.377,9,12,0.75,13.0,20.0,33.0,28,8.0,9,9,15,-27.0,L
2661,105,37,88,0.42,13,41.0,0.317,18,24,0.75,11.0,30.0,41.0,25,7.0,6,16,23,4.0,W
2662,121,46,101,0.455,19,48.0,0.396,10,13,0.769,14.0,23.0,37.0,23,5.0,5,11,23,-6.0,L
2663,102,35,90,0.389,11,37.0,0.297,21,28,0.75,13.0,25.0,38.0,20,10.0,4,13,27,-6.0,L
2664,112,45,89,0.506,13,32.0,0.406,9,13,0.692,10.0,39.0,49.0,27,6.0,7,16,18,12.0,W
2665,113,47,96,0.49,10,35.0,0.286,9,13,0.692,7.0,41.0,48.0,29,8.0,10,17,25,-2.0,L
2666,109,35,96,0.365,14,54.0,0.259,25,32,0.781,14.0,28.0,42.0,25,12.0,7,15,22,-24.0,L
2667,110,42,92,0.457,14,37.0,0.378,12,20,0.6,10.0,34.0,44.0,22,9.0,4,12,22,-15.0,L
2668,106,39,91,0.429,19,47.0,0.404,9,9,1.0,6.0,39.0,45.0,27,7.0,8,16,21,-7.0,L
2669,104,37,85,0.435,10,33.0,0.303,20,24,0.833,13.0,35.0,48.0,22,13.0,7,20,23,-4.0,L
2670,104,38,91,0.418,12,43.0,0.279,16,20,0.8,8.0,29.0,37.0,23,8.0,7,13,19,-7.0,L
2671,116,42,89,0.472,16,43.0,0.372,16,24,0.667,11.0,34.0,45.0,28,9.0,5,18,26,-8.0,L
2672,124,41,89,0.461,19,47.0,0.404,23,28,0.821,7.0,29.0,36.0,25,7.0,4,8,20,-8.0,L
2673,102,37,89,0.416,16,52.0,0.308,12,19,0.632,11.0,40.0,51.0,28,10.0,9,22,12,-1.0,L
2674,108,39,93,0.419,13,45.0,0.289,17,22,0.773,9.0,40.0,49.0,27,5.0,11,17,20,6.0,W
2675,127,50,108,0.463,8,38.0,0.211,19,21,0.905,9.0,38.0,47.0,27,13.0,11,15,26,5.0,W
2676,79,29,73,0.397,7,29.0,0.241,14,19,0.737,9.0,23.0,32.0,18,5.0,3,19,19,-23.0,L
2677,100,36,76,0.474,18,44.0,0.409,10,15,0.667,7.0,38.0,45.0,27,6.0,4,10,10,24.2,W
2678,74,25,59,0.424,7,31.0,0.226,17,25,0.68,7.0,31.0,38.0,18,5.0,4,23,18,-9.0,L
2679,77,25,73,0.342,12,43.0,0.279,15,19,0.789,11.0,24.0,35.0,17,7.0,2,15,15,-18.6,L
2680,87,28,70,0.4,13,39.0,0.333,18,24,0.75,10.0,26.0,36.0,21,12.0,9,13,15,5.6,W
2681,83,32,82,0.39,11,33.0,0.333,8,12,0.667,10.0,29.0,39.0,17,5.0,7,10,21,-2.0,L
2682,94,30,74,0.405,17,38.0,0.447,17,22,0.773,8.0,28.0,36.0,23,14.0,3,12,26,9.0,W
2683,94,30,79,0.38,16,45.0,0.356,18,23,0.783,15.0,33.0,48.0,20,8.0,5,21,24,0.4,W
2684,85,29,96,0.302,12,38.0,0.316,15,20,0.75,14.0,31.0,45.0,19,10.0,2,14,17,-40.0,L
2685,116,44,99,0.444,14,40.0,0.35,14,17,0.824,14.0,38.0,52.0,24,6.0,2,11,19,17.0,W
2686,111,42,106,0.396,9,42.0,0.214,18,21,0.857,16.0,33.0,49.0,26,7.0,7,13,26,-6.0,L
2687,101,35,93,0.376,13,39.0,0.333,18,20,0.9,18.0,32.0,50.0,23,7.0,2,18,22,-10.0,L
2688,103,38,89,0.427,11,36.0,0.306,16,21,0.762,11.0,38.0,49.0,24,4.0,6,10,20,10.0,W
2689,112,42,89,0.472,13,36.0,0.361,15,16,0.938,6.0,28.0,34.0,24,6.0,2,12,19,-16.0,L
2690,100,40,92,0.435,7,37.0,0.189,13,18,0.722,11.0,32.0,43.0,25,8.0,4,12,16,-15.0,L
2691,137,53,93,0.57,20,42.0,0.476,11,15,0.733,11.0,33.0,44.0,39,9.0,6,12,20,23.0,W
2692,131,50,104,0.481,12,36.0,0.333,19,25,0.76,15.0,34.0,49.0,33,10.0,6,13,25,-7.0,L
2693,119,42,87,0.483,18,48.0,0.375,17,22,0.773,8.0,41.0,49.0,30,5.0,5,11,10,10.0,W
2694,107,39,84,0.464,19,43.0,0.442,10,12,0.833,8.0,39.0,47.0,29,1.0,3,18,22,-21.0,L
2695,108,43,96,0.448,9,33.0,0.273,13,17,0.765,12.0,39.0,51.0,25,11.0,7,14,16,14.0,W
2696,132,49,95,0.516,11,32.0,0.344,23,28,0.821,14.0,31.0,45.0,26,8.0,4,13,20,-9.0,L
2697,113,42,88,0.477,12,34.0,0.353,17,23,0.739,7.0,42.0,49.0,26,11.0,6,16,17,5.0,W
2698,123,48,89,0.539,13,33.0,0.394,14,19,0.737,6.0,33.0,39.0,28,8.0,7,11,22,4.0,W
2699,151,57,93,0.613,25,42.0,0.595,12,14,0.857,5.0,30.0,35.0,36,12.0,7,10,19,37.0,W
2700,109,41,81,0.506,10,25.0,0.4,17,23,0.739,10.0,35.0,45.0,20,9.0,3,19,19,7.0,W
2701,114,42,98,0.429,15,39.0,0.385,15,20,0.75,17.0,27.0,44.0,24,6.0,2,10,27,-23.0,L
2702,104,41,89,0.461,10,34.0,0.294,12,14,0.857,10.0,30.0,40.0,24,3.0,5,16,20,-26.0,L
2703,98,36,84,0.429,13,32.0,0.406,13,22,0.591,9.0,23.0,32.0,27,12.0,7,15,21,-29.0,L
2704,119,46,93,0.495,12,38.0,0.316,15,19,0.789,7.0,25.0,32.0,29,11.0,2,13,19,-16.0,L
2705,97,37,82,0.451,11,36.0,0.306,12,16,0.75,4.0,24.0,28.0,26,9.0,3,13,18,-12.0,L
2706,110,39,81,0.481,16,39.0,0.41,16,22,0.727,6.0,34.0,40.0,35,5.0,5,15,18,2.0,W
2707,112,43,87,0.494,6,33.0,0.182,20,23,0.87,10.0,44.0,54.0,25,5.0,11,11,20,12.0,W
2708,109,40,88,0.455,12,38.0,0.316,17,20,0.85,9.0,26.0,35.0,26,7.0,4,9,20,-10.0,L
2709,115,40,94,0.426,16,38.0,0.421,19,23,0.826,10.0,33.0,43.0,26,6.0,3,15,15,-12.0,L
2710,115,46,98,0.469,12,34.0,0.353,11,15,0.733,9.0,30.0,39.0,29,5.0,3,9,17,-25.0,L
2711,131,52,102,0.51,17,41.0,0.415,10,12,0.833,10.0,35.0,45.0,35,6.0,6,15,19,-3.0,L
2712,112,46,93,0.495,12,35.0,0.343,8,10,0.8,11.0,30.0,41.0,34,5.0,5,20,12,-11.0,L
2713,105,40,90,0.444,12,40.0,0.3,13,18,0.722,4.0,36.0,40.0,29,6.0,2,9,22,-9.0,L
2714,106,41,104,0.394,9,38.0,0.237,15,21,0.714,16.0,27.0,43.0,20,10.0,3,14,17,-41.0,L
2715,110,40,104,0.385,17,38.0,0.447,13,23,0.565,14.0,26.0,40.0,30,14.0,1,14,15,-20.0,L
2716,126,44,92,0.478,21,45.0,0.467,17,20,0.85,15.0,27.0,42.0,35,7.0,3,19,22,-7.0,L
2717,104,44,106,0.415,7,32.0,0.219,9,15,0.6,12.0,40.0,52.0,27,9.0,7,15,25,-8.0,L
2718,113,42,86,0.488,13,35.0,0.371,16,21,0.762,7.0,32.0,39.0,28,7.0,8,15,23,-6.0,L
2719,129,45,95,0.474,20,47.0,0.426,19,21,0.905,5.0,34.0,39.0,32,8.0,1,12,25,-4.0,L
2720,106,42,94,0.447,16,40.0,0.4,6,9,0.667,12.0,35.0,47.0,27,10.0,5,15,23,-8.0,L
2721,112,47,96,0.49,7,32.0,0.219,11,17,0.647,13.0,22.0,35.0,32,11.0,4,18,19,-28.0,L
2722,102,37,90,0.411,11,42.0,0.262,17,21,0.81,6.0,37.0,43.0,28,5.0,4,8,25,-8.0,L
2723,109,45,97,0.464,9,29.0,0.31,10,15,0.667,12.0,33.0,45.0,19,4.0,10,13,19,-16.0,L
2724,118,46,86,0.535,9,25.0,0.36,17,24,0.708,14.0,31.0,45.0,32,9.0,8,18,15,5.0,W
2725,118,45,100,0.45,11,34.0,0.324,17,21,0.81,16.0,34.0,50.0,26,10.0,4,9,19,14.0,W
2726,108,43,88,0.489,7,30.0,0.233,15,20,0.75,5.0,30.0,35.0,33,11.0,7,11,14,-15.0,L
2727,107,37,77,0.481,10,24.0,0.417,23,29,0.793,7.0,42.0,49.0,31,2.0,3,21,22,-11.0,L
2728,104,39,91,0.429,8,27.0,0.296,18,22,0.818,12.0,28.0,40.0,31,6.0,9,13,23,-9.0,L
2729,127,49,103,0.476,9,29.0,0.31,20,23,0.87,14.0,32.0,46.0,28,10.0,4,11,21,-4.0,L
2730,109,41,90,0.456,10,31.0,0.323,17,22,0.773,9.0,37.0,46.0,31,9.0,4,12,24,-4.0,L
2731,117,44,95,0.463,19,41.0,0.463,10,11,0.909,8.0,25.0,33.0,30,8.0,7,8,19,-12.0,L
2732,127,47,97,0.485,12,32.0,0.375,21,26,0.808,12.0,42.0,54.0,32,10.0,9,12,22,28.0,W
2733,104,38,88,0.432,7,31.0,0.226,21,30,0.7,13.0,33.0,46.0,24,8.0,8,13,23,-8.0,L
2734,128,44,89,0.494,15,32.0,0.469,25,29,0.862,12.0,26.0,38.0,32,7.0,5,14,23,-8.0,L
2735,105,40,85,0.471,13,37.0,0.351,12,20,0.6,12.0,33.0,45.0,33,5.0,3,20,20,-16.0,L
2736,90,35,84,0.417,9,30.0,0.3,11,15,0.733,7.0,24.0,31.0,19,12.0,8,16,19,-24.0,L
2737,101,42,101,0.416,12,35.0,0.343,5,11,0.455,12.0,24.0,36.0,22,8.0,5,8,14,-39.0,L
2738,126,46,98,0.469,17,53.0,0.321,17,21,0.81,6.0,36.0,42.0,35,5.0,9,9,21,-4.0,L
2739,110,46,91,0.505,15,38.0,0.395,3,7,0.429,8.0,35.0,43.0,28,5.0,5,6,19,6.0,W
2740,102,42,90,0.467,8,33.0,0.242,10,15,0.667,10.0,24.0,34.0,25,11.0,3,16,17,-30.0,L
2741,119,43,87,0.494,16,42.0,0.381,17,21,0.81,10.0,37.0,47.0,27,10.0,8,20,21,-8.0,L
2742,118,44,97,0.454,11,35.0,0.314,19,24,0.792,9.0,30.0,39.0,25,7.0,4,9,16,-11.0,L
2743,118,42,84,0.5,12,30.0,0.4,22,32,0.688,7.0,30.0,37.0,26,9.0,6,11,17,1.0,W
2744,131,44,85,0.518,18,38.0,0.474,25,30,0.833,5.0,34.0,39.0,26,3.0,6,11,21,-12.0,L
2745,108,39,95,0.411,14,46.0,0.304,16,20,0.8,10.0,34.0,44.0,24,8.0,6,10,25,-4.0,L
2746,137,52,92,0.565,13,27.0,0.481,20,26,0.769,8.0,39.0,47.0,36,7.0,8,17,18,14.0,W
2747,122,42,82,0.512,19,44.0,0.432,19,24,0.792,3.0,30.0,33.0,28,7.0,6,15,16,-20.0,L
2748,101,36,85,0.424,9,31.0,0.29,20,31,0.645,13.0,31.0,44.0,21,5.0,2,22,19,-45.0,L
2749,97,38,91,0.418,6,33.0,0.182,15,21,0.714,12.0,29.0,41.0,19,4.0,7,16,19,-27.0,L
2750,126,52,92,0.565,14,35.0,0.4,8,8,1.0,2.0,30.0,32.0,39,8.0,6,11,22,-5.0,L
2751,125,45,89,0.506,13,28.0,0.464,22,31,0.71,8.0,32.0,40.0,25,8.0,5,14,29,-5.0,L
2752,120,41,87,0.471,11,29.0,0.379,27,35,0.771,7.0,22.0,29.0,28,14.0,3,10,20,-19.0,L
2753,126,45,89,0.506,10,29.0,0.345,26,28,0.929,6.0,40.0,46.0,29,8.0,6,15,19,19.0,W
2754,108,43,88,0.489,10,38.0,0.263,12,12,1.0,8.0,33.0,41.0,33,5.0,6,20,17,-28.0,L
2755,128,48,100,0.48,15,37.0,0.405,17,21,0.81,12.0,34.0,46.0,29,3.0,4,8,24,-3.0,L
2756,114,44,97,0.454,11,32.0,0.344,15,18,0.833,11.0,36.0,47.0,26,7.0,3,10,18,-3.0,L
2757,129,55,99,0.556,10,29.0,0.345,9,11,0.818,5.0,21.0,26.0,29,6.0,4,4,19,-13.0,L
2758,99,37,82,0.451,10,32.0,0.313,15,16,0.938,7.0,25.0,32.0,25,4.0,4,14,18,-21.0,L
2759,117,43,89,0.483,12,36.0,0.333,19,23,0.826,8.0,38.0,46.0,23,6.0,1,12,22,-13.0,L
2760,107,43,84,0.512,12,26.0,0.462,9,12,0.75,8.0,30.0,38.0,32,11.0,5,22,22,-4.0,L
2761,94,33,88,0.375,10,41.0,0.244,18,25,0.72,7.0,35.0,42.0,20,14.0,3,12,15,-8.0,L
2762,117,43,88,0.489,14,38.0,0.368,17,20,0.85,7.0,29.0,36.0,28,4.0,6,15,23,-7.0,L
2763,132,47,97,0.485,18,43.0,0.419,20,25,0.8,13.0,27.0,40.0,26,10.0,6,10,26,16.0,W
2764,128,49,96,0.51,14,34.0,0.412,16,20,0.8,10.0,28.0,38.0,31,6.0,10,19,26,-18.0,L
2765,114,46,81,0.568,13,28.0,0.464,9,17,0.529,4.0,26.0,30.0,33,7.0,4,20,18,-7.0,L
2766,121,51,101,0.505,10,40.0,0.25,9,14,0.643,6.0,29.0,35.0,32,14.0,3,11,25,-9.0,L
2767,107,39,87,0.448,11,36.0,0.306,18,26,0.692,11.0,29.0,40.0,26,12.0,4,15,13,-19.0,L
2768,113,40,93,0.43,16,46.0,0.348,17,22,0.773,11.0,34.0,45.0,24,9.0,5,11,15,7.0,W
2769,120,44,96,0.458,9,24.0,0.375,23,29,0.793,11.0,34.0,45.0,28,6.0,9,14,11,-23.0,L
2770,98,36,96,0.375,9,35.0,0.257,17,22,0.773,11.0,31.0,42.0,22,10.0,4,10,20,-36.0,L
2771,131,45,89,0.506,20,45.0,0.444,21,23,0.913,7.0,40.0,47.0,26,12.0,4,13,18,25.0,W
2772,98,33,95,0.347,9,41.0,0.22,23,27,0.852,10.0,38.0,48.0,23,11.0,12,15,23,6.0,W
2773,145,51,87,0.586,15,33.0,0.455,28,34,0.824,8.0,40.0,48.0,32,18.0,8,15,23,63.0,W
2774,85,30,72,0.417,6,27.0,0.222,19,27,0.704,11.0,26.0,37.0,13,6.0,2,16,23,-4.0,L
2775,105,36,67,0.537,12,21.0,0.571,21,27,0.778,7.0,34.0,41.0,24,4.0,9,12,17,11.4,W
2776,85,31,81,0.383,5,28.0,0.179,18,26,0.692,10.0,38.0,48.0,18,6.0,12,15,20,-5.2,L
2777,103,37,78,0.474,9,27.0,0.333,20,25,0.8,11.0,20.0,31.0,25,15.0,6,12,18,-2.8,W
2778,83,31,87,0.356,4,17.0,0.235,17,25,0.68,13.0,29.0,42.0,14,7.0,7,12,26,-8.2,L
2779,109,41,97,0.423,14,45.0,0.311,13,21,0.619,14.0,37.0,51.0,28,11.0,5,12,21,-5.0,L
2780,114,39,84,0.464,7,33.0,0.212,29,37,0.784,12.0,38.0,50.0,23,4.0,3,16,18,6.0,W
2781,116,45,94,0.479,6,28.0,0.214,20,26,0.769,12.0,27.0,39.0,23,10.0,9,14,26,-18.0,L
2782,128,50,99,0.505,13,27.0,0.481,15,21,0.714,9.0,33.0,42.0,30,7.0,4,9,21,-12.0,L
2783,109,39,79,0.494,16,37.0,0.432,15,18,0.833,5.0,33.0,38.0,26,9.0,5,18,18,-9.0,L
2784,109,41,105,0.39,17,50.0,0.34,10,12,0.833,15.0,36.0,51.0,24,5.0,5,12,24,-7.0,L
2785,130,54,99,0.545,13,37.0,0.351,9,13,0.692,6.0,37.0,43.0,33,7.0,3,9,13,19.0,W
2786,104,38,86,0.442,16,36.0,0.444,12,20,0.6,12.0,33.0,45.0,25,6.0,2,16,12,-10.0,L
2787,136,51,85,0.6,15,30.0,0.5,19,26,0.731,6.0,37.0,43.0,29,3.0,8,7,16,12.0,W
2788,104,44,87,0.506,4,26.0,0.154,12,16,0.75,10.0,27.0,37.0,20,4.0,4,7,15,-14.0,L
2789,112,42,83,0.506,10,32.0,0.313,18,23,0.783,4.0,29.0,33.0,30,7.0,4,14,23,-10.0,L
2790,118,41,91,0.451,13,36.0,0.361,23,27,0.852,12.0,34.0,46.0,27,6.0,5,9,18,-14.0,L
2791,94,35,76,0.461,8,23.0,0.348,16,20,0.8,6.0,32.0,38.0,22,5.0,6,16,19,-23.0,L
2792,117,44,85,0.518,7,32.0,0.219,22,22,1.0,10.0,38.0,48.0,24,9.0,9,13,12,20.0,W
2793,93,34,84,0.405,6,26.0,0.231,19,23,0.826,6.0,29.0,35.0,19,4.0,5,9,20,-19.0,L
2794,107,43,88,0.489,7,27.0,0.259,14,18,0.778,7.0,36.0,43.0,27,8.0,6,14,17,-7.0,L
2795,120,47,83,0.566,12,29.0,0.414,14,17,0.824,6.0,33.0,39.0,34,9.0,1,17,16,-2.0,L
2796,119,47,81,0.58,12,25.0,0.48,13,17,0.765,9.0,28.0,37.0,27,9.0,5,14,20,2.0,W
2797,111,46,108,0.426,8,31.0,0.258,11,12,0.917,20.0,36.0,56.0,21,8.0,2,9,19,-6.0,L
2798,109,38,75,0.507,14,24.0,0.583,19,22,0.864,9.0,34.0,43.0,26,9.0,5,24,16,-7.0,L
2799,119,43,84,0.512,14,30.0,0.467,19,24,0.792,9.0,34.0,43.0,30,5.0,4,14,12,11.0,W
2800,102,42,83,0.506,9,31.0,0.29,9,13,0.692,8.0,34.0,42.0,25,4.0,1,18,23,-27.0,L
2801,103,37,90,0.411,5,23.0,0.217,24,30,0.8,12.0,34.0,46.0,23,8.0,1,15,14,-19.0,L
2802,94,36,84,0.429,9,29.0,0.31,13,15,0.867,8.0,35.0,43.0,21,6.0,3,12,15,-25.0,L
2803,101,38,83,0.458,14,36.0,0.389,11,14,0.786,7.0,37.0,44.0,24,4.0,7,12,19,-3.0,L
2804,95,36,84,0.429,10,38.0,0.263,13,15,0.867,9.0,39.0,48.0,27,5.0,2,17,16,-13.0,L
2805,113,39,88,0.443,11,30.0,0.367,24,31,0.774,11.0,47.0,58.0,27,7.0,7,21,21,9.0,W
2806,114,41,86,0.477,10,42.0,0.238,22,24,0.917,9.0,42.0,51.0,26,8.0,5,12,19,17.0,W
2807,124,45,99,0.455,13,37.0,0.351,21,25,0.84,20.0,36.0,56.0,27,8.0,4,19,26,-18.0,L
2808,118,43,82,0.524,12,30.0,0.4,20,21,0.952,13.0,37.0,50.0,24,7.0,4,22,18,6.0,W
2809,110,39,89,0.438,12,42.0,0.286,20,22,0.909,10.0,32.0,42.0,26,5.0,3,10,16,-8.0,L
2810,91,33,86,0.384,8,36.0,0.222,17,20,0.85,5.0,23.0,28.0,25,11.0,2,12,19,-22.0,L
2811,100,33,89,0.371,10,36.0,0.278,24,28,0.857,9.0,33.0,42.0,24,10.0,7,8,23,-10.0,L
2812,105,37,75,0.493,14,37.0,0.378,17,23,0.739,8.0,39.0,47.0,22,3.0,8,18,19,10.0,W
2813,111,38,79,0.481,14,30.0,0.467,21,26,0.808,10.0,32.0,42.0,25,9.0,6,17,15,-2.0,L
2814,109,43,85,0.506,14,31.0,0.452,9,13,0.692,7.0,29.0,36.0,29,7.0,7,12,21,-3.0,L
2815,115,47,89,0.528,12,30.0,0.4,9,18,0.5,6.0,35.0,41.0,27,6.0,4,15,21,-14.0,L
2816,100,38,99,0.384,10,37.0,0.27,14,22,0.636,16.0,32.0,48.0,26,14.0,5,19,32,-16.0,L
2817,111,45,108,0.417,8,28.0,0.286,13,17,0.765,17.0,33.0,50.0,30,8.0,2,10,24,-14.0,L
2818,106,45,102,0.441,9,30.0,0.3,7,7,1.0,14.0,43.0,57.0,27,7.0,2,14,19,-6.0,L
2819,128,45,93,0.484,16,27.0,0.593,22,31,0.71,16.0,29.0,45.0,26,3.0,7,16,23,6.0,W
2820,133,47,84,0.56,17,31.0,0.548,22,22,1.0,6.0,42.0,48.0,32,2.0,2,11,21,13.0,W
2821,99,36,80,0.45,8,31.0,0.258,19,22,0.864,9.0,27.0,36.0,22,6.0,5,15,18,-12.0,L
2822,125,45,89,0.506,17,40.0,0.425,18,24,0.75,13.0,25.0,38.0,28,5.0,3,16,18,-11.0,L
2823,121,45,81,0.556,16,31.0,0.516,15,19,0.789,7.0,28.0,35.0,27,8.0,3,17,17,-7.0,L
2824,120,47,95,0.495,11,26.0,0.423,15,19,0.789,15.0,38.0,53.0,27,6.0,2,9,11,16.0,W
2825,104,37,85,0.435,9,32.0,0.281,21,27,0.778,11.0,34.0,45.0,22,2.0,8,17,20,-14.0,L
2826,113,43,86,0.5,15,38.0,0.395,12,20,0.6,5.0,39.0,44.0,26,4.0,0,11,17,7.0,W
2827,113,40,89,0.449,10,30.0,0.333,23,29,0.793,6.0,36.0,42.0,25,4.0,9,10,25,-9.0,L
2828,135,44,94,0.468,21,37.0,0.568,26,32,0.813,9.0,31.0,40.0,30,6.0,2,8,30,-6.0,L
2829,117,46,89,0.517,12,31.0,0.387,13,19,0.684,8.0,32.0,40.0,30,4.0,7,12,18,-7.0,L
2830,129,50,90,0.556,12,31.0,0.387,17,23,0.739,12.0,40.0,52.0,30,4.0,10,15,13,12.0,W
2831,110,44,88,0.5,12,35.0,0.343,10,16,0.625,11.0,35.0,46.0,32,6.0,9,14,21,-2.0,L
2832,108,44,96,0.458,10,32.0,0.313,10,13,0.769,9.0,34.0,43.0,33,4.0,3,10,19,-22.0,L
2833,110,40,85,0.471,14,37.0,0.378,16,21,0.762,13.0,27.0,40.0,27,12.0,2,21,19,-21.0,L
2834,114,42,89,0.472,9,24.0,0.375,21,30,0.7,13.0,24.0,37.0,28,6.0,0,11,20,-17.0,L
2835,109,44,98,0.449,13,44.0,0.295,8,10,0.8,10.0,30.0,40.0,25,8.0,9,11,23,-4.0,L
2836,148,56,105,0.533,19,41.0,0.463,17,22,0.773,16.0,32.0,48.0,33,5.0,3,17,27,-6.0,L
2837,113,40,83,0.482,13,29.0,0.448,20,27,0.741,10.0,27.0,37.0,27,3.0,4,17,21,-23.0,L
2838,129,41,82,0.5,12,28.0,0.429,35,40,0.875,6.0,35.0,41.0,29,4.0,4,11,22,2.0,W
2839,122,48,101,0.475,14,43.0,0.326,12,19,0.632,19.0,38.0,57.0,27,7.0,4,18,21,-6.0,L
2840,112,40,90,0.444,9,25.0,0.36,23,32,0.719,16.0,36.0,52.0,20,6.0,4,13,27,-6.0,L
2841,115,39,79,0.494,15,35.0,0.429,22,29,0.759,6.0,30.0,36.0,26,5.0,3,13,25,-11.0,L
2842,111,43,86,0.5,9,31.0,0.29,16,19,0.842,12.0,29.0,41.0,24,6.0,9,20,19,-8.0,L
2843,124,48,94,0.511,9,22.0,0.409,19,27,0.704,12.0,24.0,36.0,23,7.0,3,13,26,-6.0,L
